GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_PTS,HOME_WL,HOME_FGM,HOME_FGA,HOME_FG3M,HOME_FG3A,HOME_FTM,HOME_FTA,HOME_REB,HOME_AST,HOME_TOV,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_PTS,AWAY_WL,AWAY_FGM,AWAY_FGA,AWAY_FG3M,AWAY_FG3A,AWAY_FTM,AWAY_FTA,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_PLUS_MINUS,HOME_TEAM_WINS,home_last10_win_pct,away_last10_win_pct,last10_win_pct_diff,home_last10_opponent_avg_win_pct,away_last10_opponent_avg_win_pct,last10_opponent_avg_win_pct_diff,home_last10_adjusted,away_last10_adjusted,last10_adjusted_diff,home_last10_home_win_pct,away_last10_away_win_pct,home_away_form_diff,home_rest_days,away_rest_days,rest_diff,home_last10_pts_scored,away_last10_pts_scored,home_last10_pts_allowed,away_last10_pts_allowed,home_off_vs_away_def,away_off_vs_home_def,off_def_matchup_diff,home_last10_efg,away_last10_efg,efg_diff
42300133,2024-04-25,2023-24,1610612753,Orlando Magic,121,W,47,92,13,37,14,16,51,24,8,38.0,1610612739,Cleveland Cavaliers,83,L,32,82,8,34,11,13,32,24,14,-38.0,1,0.4,0.5,-0.09999999999999998,0.41,0.53,-0.12000000000000005,0.31,0.53,-0.22000000000000003,0.7,0.2,0.49999999999999994,3,3,0,104.9,108.8,107.4,110.8,-5.8999999999999915,1.3999999999999915,-7.299999999999983,0.5032901983756306,0.537194619650991,-0.03390442127536042
42300153,2024-04-25,2023-24,1610612747,Los Angeles Lakers,105,L,44,90,5,27,12,17,38,23,7,-7.0,1610612743,Denver Nuggets,112,W,44,90,5,28,19,22,51,27,13,7.0,0,0.6,0.8,-0.20000000000000007,0.49000000000000005,0.49000000000000005,0.0,0.5900000000000001,0.79,-0.19999999999999996,0.6,0.7,-0.09999999999999998,3,3,0,116.5,117.0,113.8,105.4,11.099999999999994,3.200000000000003,7.8999999999999915,0.5695030762400963,0.5786951218935196,-0.009192045653423242
42300123,2024-04-26,2023-24,1610612754,Indiana Pacers,121,W,45,105,13,49,18,24,50,32,8,3.0,1610612749,Milwaukee Bucks,118,L,41,88,10,31,26,27,43,20,11,-3.0,1,0.7,0.3,0.39999999999999997,0.42000000000000004,0.47000000000000003,-0.04999999999999999,0.62,0.27,0.35,0.7,0.2,0.49999999999999994,3,3,0,123.2,106.7,112.7,111.4,11.799999999999997,-6.0,17.799999999999997,0.5806732651108439,0.5343343910708713,0.04633887403997261
42300163,2024-04-26,2023-24,1610612756,Phoenix Suns,109,L,35,76,11,28,28,32,28,24,9,-17.0,1610612750,Minnesota Timberwolves,126,W,43,87,13,34,27,31,50,26,13,17.0,0,0.6,0.7,-0.09999999999999998,0.5900000000000001,0.6,-0.009999999999999898,0.6900000000000001,0.7999999999999999,-0.10999999999999988,0.5,0.6,-0.09999999999999998,3,3,0,108.5,113.7,106.3,106.1,2.4000000000000057,7.400000000000006,-5.0,0.5434821118486457,0.561283513700605,-0.01780140185195933
42300173,2024-04-26,2023-24,1610612742,Dallas Mavericks,101,W,39,86,9,35,14,19,36,21,8,11.0,1610612746,LA Clippers,90,L,32,70,10,29,16,20,41,19,19,-11.0,1,0.6,0.5,0.09999999999999998,0.53,0.47000000000000003,0.06,0.63,0.47000000000000003,0.15999999999999998,0.7,0.8,-0.10000000000000009,3,3,0,107.3,107.7,108.1,106.4,0.8999999999999915,-0.3999999999999915,1.299999999999983,0.522521437681552,0.5076476004334444,0.014873837248107646
42300103,2024-04-27,2023-24,1610612748,Miami Heat,84,L,32,77,9,28,11,14,36,21,12,-20.0,1610612738,Boston Celtics,104,W,39,82,11,37,15,21,43,22,5,20.0,0,0.6,0.7,-0.09999999999999998,0.6,0.42000000000000004,0.17999999999999994,0.7,0.62,0.07999999999999996,0.6,0.7,-0.09999999999999998,3,3,0,110.7,115.6,106.0,105.8,4.900000000000006,9.599999999999994,-4.699999999999989,0.558773009216046,0.5819414396057565,-0.023168430389710504
42300134,2024-04-27,2023-24,1610612753,Orlando Magic,112,W,43,77,12,26,14,19,43,24,17,23.0,1610612739,Cleveland Cavaliers,89,L,34,72,4,17,17,21,29,24,15,-23.0,1,0.4,0.5,-0.09999999999999998,0.45,0.5,-0.04999999999999999,0.35000000000000003,0.5,-0.14999999999999997,0.7,0.2,0.49999999999999994,2,2,0,106.6,107.0,105.4,109.9,-3.3000000000000114,1.5999999999999943,-4.900000000000006,0.5068371091307794,0.5298775464802593,-0.023040437349479914
42300143,2024-04-27,2023-24,1610612740,New Orleans Pelicans,85,L,32,84,9,32,12,14,45,18,20,-21.0,1610612760,Oklahoma City Thunder,106,W,40,83,17,36,9,13,47,27,16,21.0,0,0.5,0.7,-0.19999999999999996,0.6,0.52,0.07999999999999996,0.6,0.72,-0.12,0.3,0.6,-0.3,3,3,0,108.4,115.5,109.8,105.9,2.5,5.700000000000003,-3.200000000000003,0.5457361100649571,0.5622935195944219,-0.016557409529464717
42300154,2024-04-27,2023-24,1610612747,Los Angeles Lakers,119,W,48,92,8,26,15,18,46,23,11,11.0,1610612743,Denver Nuggets,108,L,39,87,9,30,21,25,40,30,14,-11.0,1,0.5,0.8,-0.30000000000000004,0.5700000000000001,0.51,0.06000000000000005,0.5700000000000001,0.81,-0.24,0.6,0.7,-0.09999999999999998,2,2,0,114.2,115.2,113.9,105.8,8.400000000000006,1.2999999999999972,7.1000000000000085,0.5607737033028026,0.5608215586751288,-4.7855372326210954e-05
42300114,2024-04-28,2023-24,1610612755,Philadelphia 76ers,92,L,29,82,9,33,25,29,42,23,8,-5.0,1610612752,New York Knicks,97,W,37,86,7,27,16,26,52,19,12,5.0,0,0.8,0.8,0.0,0.55,0.62,-0.06999999999999995,0.8500000000000001,0.92,-0.06999999999999995,0.8,0.5,0.30000000000000004,3,3,0,114.5,114.8,106.1,110.8,3.700000000000003,8.700000000000003,-5.0,0.5426864591406344,0.5531734174387395,-0.010486958298105087
42300124,2024-04-28,2023-24,1610612754,Indiana Pacers,126,W,46,89,22,43,12,18,38,33,7,13.0,1610612749,Milwaukee Bucks,113,L,46,90,12,33,9,14,42,26,9,-13.0,1,0.7,0.3,0.39999999999999997,0.38,0.51,-0.13,0.58,0.31,0.26999999999999996,0.7,0.2,0.49999999999999994,2,2,0,124.4,107.2,115.5,111.8,12.600000000000009,-8.299999999999997,20.900000000000006,0.5757882998888,0.5375779921300063,0.03821030775879364
42300164,2024-04-28,2023-24,1610612756,Phoenix Suns,116,L,38,74,10,26,30,36,33,20,11,-6.0,1610612750,Minnesota Timberwolves,122,W,41,89,15,36,25,31,44,23,9,6.0,0,0.5,0.7,-0.19999999999999996,0.6,0.5700000000000001,0.029999999999999916,0.6,0.77,-0.17000000000000004,0.5,0.6,-0.09999999999999998,2,2,0,107.0,115.0,107.8,106.4,0.5999999999999943,7.200000000000003,-6.6000000000000085,0.5370014705903274,0.5577904550351326,-0.020788984444805148
42300174,2024-04-28,2023-24,1610612742,Dallas Mavericks,111,L,40,81,11,33,20,25,42,22,16,-5.0,1610612746,LA Clippers,116,W,43,80,18,29,12,18,29,22,12,5.0,0,0.7,0.5,0.19999999999999996,0.52,0.47000000000000003,0.04999999999999999,0.72,0.47000000000000003,0.24999999999999994,0.8,0.7,0.10000000000000009,2,2,0,107.4,107.2,106.7,105.6,1.8000000000000114,0.5,1.3000000000000114,0.5208556420191532,0.5124784275011136,0.008377214518039633
42300104,2024-04-29,2023-24,1610612748,Miami Heat,88,L,35,86,9,33,9,12,42,17,13,-14.0,1610612738,Boston Celtics,102,W,36,86,14,37,16,18,46,21,10,14.0,0,0.5,0.7,-0.19999999999999996,0.6,0.45999999999999996,0.14,0.6,0.6599999999999999,-0.05999999999999994,0.6,0.7,-0.09999999999999998,2,2,0,107.2,114.2,106.0,103.8,3.4000000000000057,8.200000000000003,-4.799999999999997,0.5494340335849356,0.5772209682437395,-0.027786934658803886
42300144,2024-04-29,2023-24,1610612740,New Orleans Pelicans,89,L,32,85,8,34,17,20,50,22,18,-8.0,1610612760,Oklahoma City Thunder,97,W,35,82,12,40,15,24,44,18,14,8.0,0,0.5,0.8,-0.30000000000000004,0.63,0.53,0.09999999999999998,0.63,0.8300000000000001,-0.20000000000000007,0.2,0.6,-0.39999999999999997,2,2,0,106.0,115.6,109.3,103.5,2.5,6.299999999999997,-3.799999999999997,0.5327931421801286,0.5707272545341808,-0.037934112354052196
42300155,2024-04-29,2023-24,1610612743,Denver Nuggets,108,W,42,89,16,38,8,9,45,28,13,2.0,1610612747,Los Angeles Lakers,106,L,39,84,10,35,18,27,41,30,8,-2.0,1,0.7,0.5,0.19999999999999996,0.52,0.61,-0.08999999999999997,0.72,0.61,0.10999999999999999,0.8,0.7,0.10000000000000009,2,2,0,115.0,113.6,107.2,112.7,2.299999999999997,6.3999999999999915,-4.099999999999994,0.5613317627567614,0.5623503874881826,-0.0010186247314211139
42300115,2024-04-30,2023-24,1610612752,New York Knicks,106,L,40,86,10,36,16,24,40,19,14,-6.0,1610612755,Philadelphia 76ers,112,W,42,91,15,39,13,19,46,28,16,6.0,0,0.8,0.7,0.10000000000000009,0.64,0.5599999999999999,0.08000000000000007,0.9400000000000001,0.7599999999999999,0.18000000000000016,0.8,0.5,0.30000000000000004,2,2,0,112.5,112.8,109.1,105.3,7.200000000000003,3.700000000000003,3.5,0.5377664406945535,0.5291922915902634,0.008574149104290107
42300125,2024-04-30,2023-24,1610612749,Milwaukee Bucks,115,W,44,84,11,29,16,20,44,23,10,23.0,1610612754,Indiana Pacers,92,L,36,81,12,38,8,13,36,25,12,-23.0,1,0.3,0.7,-0.39999999999999997,0.55,0.38,0.17000000000000004,0.35000000000000003,0.58,-0.22999999999999993,0.5,0.5,0.0,2,2,0,108.4,123.7,113.3,115.7,-7.299999999999997,10.400000000000006,-17.700000000000003,0.5458820856972577,0.5820662534177626,-0.03618416772050492
42300135,2024-04-30,2023-24,1610612739,Cleveland Cavaliers,104,W,38,88,13,37,15,19,39,23,10,1.0,1610612753,Orlando Magic,103,L,36,78,9,31,22,29,43,17,14,-1.0,1,0.4,0.4,0.0,0.53,0.44000000000000006,0.08999999999999997,0.43000000000000005,0.3400000000000001,0.08999999999999997,0.6,0.3,0.3,3,3,0,103.0,106.1,109.8,103.5,-0.5,-3.700000000000003,3.200000000000003,0.5163481347155534,0.511098472767143,0.005249661948410367
42300105,2024-05-01,2023-24,1610612738,Boston Celtics,118,W,42,77,16,40,18,27,56,23,14,34.0,1610612748,Miami Heat,84,L,36,87,3,29,9,10,29,20,6,-34.0,1,0.7,0.5,0.19999999999999996,0.44000000000000006,0.61,-0.16999999999999993,0.64,0.61,0.030000000000000027,0.8,0.6,0.20000000000000007,2,2,0,110.9,104.5,102.6,104.5,6.400000000000006,1.9000000000000057,4.5,0.5636340117220003,0.5441737899525989,0.01946022176940143
42300175,2024-05-01,2023-24,1610612746,LA Clippers,93,L,33,87,9,35,18,21,45,18,13,-30.0,1610612742,Dallas Mavericks,123,W,47,87,14,39,15,20,40,27,8,30.0,0,0.5,0.6,-0.09999999999999998,0.47000000000000003,0.5,-0.02999999999999997,0.47000000000000003,0.6,-0.12999999999999995,0.4,0.7,-0.29999999999999993,3,3,0,108.6,107.6,106.7,108.8,-0.20000000000000284,0.8999999999999915,-1.0999999999999943,0.5358117608344468,0.5270284815253261,0.008783279309120706
42300116,2024-05-02,2023-24,1610612755,Philadelphia 76ers,115,L,38,87,17,40,22,23,46,20,11,-3.0,1610612752,New York Knicks,118,W,43,93,14,31,18,24,48,28,9,3.0,0,0.7,0.8,-0.10000000000000009,0.6,0.67,-0.07000000000000006,0.7999999999999999,0.9700000000000001,-0.17000000000000015,0.8,0.5,0.30000000000000004,2,2,0,112.4,113.1,106.3,109.5,2.9000000000000057,6.799999999999997,-3.8999999999999915,0.5215625795301715,0.5406944317284565,-0.01913185219828506
42300126,2024-05-02,2023-24,1610612754,Indiana Pacers,120,W,46,85,13,40,15,17,44,33,10,22.0,1610612749,Milwaukee Bucks,98,L,35,83,7,27,21,32,40,19,12,-22.0,1,0.7,0.4,0.29999999999999993,0.38,0.62,-0.24,0.58,0.52,0.05999999999999994,0.8,0.2,0.6000000000000001,2,2,0,121.8,108.8,115.7,110.8,11.0,-6.900000000000006,17.900000000000006,0.5844035421628184,0.5548106571258292,0.029592885036989203
42300136,2024-05-03,2023-24,1610612753,Orlando Magic,103,W,35,89,11,36,22,26,48,19,13,7.0,1610612739,Cleveland Cavaliers,96,L,42,86,7,28,5,10,38,15,13,-7.0,1,0.4,0.5,-0.09999999999999998,0.47000000000000003,0.51,-0.03999999999999998,0.37000000000000005,0.51,-0.13999999999999996,0.7,0.1,0.6,3,3,0,104.9,103.3,101.5,107.9,-3.0,1.7999999999999972,-4.799999999999997,0.513553464583837,0.5157114972566268,-0.0021580326727898003
42300176,2024-05-03,2023-24,1610612742,Dallas Mavericks,114,W,40,83,12,36,22,33,45,26,9,13.0,1610612746,LA Clippers,101,L,34,82,8,31,25,32,45,23,9,-13.0,1,0.6,0.4,0.19999999999999996,0.48,0.53,-0.050000000000000044,0.58,0.43000000000000005,0.1499999999999999,0.8,0.7,0.10000000000000009,2,2,0,109.1,104.8,107.5,108.8,0.29999999999999716,-2.700000000000003,3.0,0.5343355422806628,0.5157283959234957,0.018607146357167093
42300231,2024-05-04,2023-24,1610612743,Denver Nuggets,99,L,35,75,13,31,16,20,34,24,12,-7.0,1610612750,Minnesota Timberwolves,106,W,43,82,11,27,9,12,42,24,14,7.0,0,0.8,0.7,0.10000000000000009,0.52,0.62,-0.09999999999999998,0.8200000000000001,0.82,1.1102230246251565e-16,0.8,0.7,0.10000000000000009,5,6,-1,115.8,113.9,107.6,109.5,6.299999999999997,6.300000000000011,-1.4210854715202004e-14,0.5675115380376603,0.5508265037242712,0.01668503431338908
42300137,2024-05-05,2023-24,1610612739,Cleveland Cavaliers,106,W,34,77,8,24,30,36,48,19,14,12.0,1610612753,Orlando Magic,94,L,29,86,10,31,26,30,49,17,17,-12.0,1,0.5,0.4,0.09999999999999998,0.47000000000000003,0.47000000000000003,0.0,0.47000000000000003,0.37000000000000005,0.09999999999999998,0.7,0.2,0.49999999999999994,2,2,0,103.2,103.9,106.6,101.3,1.9000000000000057,-2.6999999999999886,4.599999999999994,0.5191740295563684,0.5062813047835873,0.012892724772781028
42300211,2024-05-06,2023-24,1610612752,New York Knicks,121,W,44,82,11,23,22,26,40,25,14,4.0,1610612754,Indiana Pacers,117,L,46,88,10,26,15,19,32,32,7,-4.0,1,0.8,0.7,0.10000000000000009,0.7,0.36,0.33999999999999997,1.0,0.5599999999999999,0.44000000000000006,0.8,0.4,0.4,4,4,0,112.7,121.2,110.1,114.3,-1.5999999999999943,11.100000000000009,-12.700000000000003,0.5379361334582369,0.5853727934997168,-0.04743666004147995
42300232,2024-05-06,2023-24,1610612743,Denver Nuggets,80,L,29,83,9,30,13,18,50,16,16,-26.0,1610612750,Minnesota Timberwolves,106,W,42,84,13,33,9,14,42,28,12,26.0,0,0.7,0.8,-0.10000000000000009,0.53,0.63,-0.09999999999999998,0.73,0.93,-0.20000000000000007,0.7,0.8,-0.10000000000000009,2,2,0,111.5,115.8,107.2,109.7,1.7999999999999972,8.599999999999994,-6.799999999999997,0.549549416825539,0.5652669628347446,-0.015717546009205607
42300201,2024-05-07,2023-24,1610612738,Boston Celtics,120,W,45,92,18,46,12,14,55,22,6,25.0,1610612739,Cleveland Cavaliers,95,L,37,90,11,42,10,13,38,19,5,-25.0,1,0.7,0.6,0.09999999999999998,0.43,0.44000000000000006,-0.010000000000000064,0.6299999999999999,0.54,0.08999999999999986,0.8,0.1,0.7000000000000001,6,2,4,112.6,102.0,101.0,104.0,8.599999999999994,1.0,7.599999999999994,0.5791308744098742,0.514547406179745,0.06458346823012917
42300221,2024-05-07,2023-24,1610612760,Oklahoma City Thunder,117,W,40,89,16,35,21,28,52,29,9,22.0,1610612742,Dallas Mavericks,95,L,33,84,12,35,17,25,39,19,15,-22.0,1,0.9,0.6,0.30000000000000004,0.5,0.45999999999999996,0.040000000000000036,0.9,0.5599999999999999,0.3400000000000001,0.9,0.7,0.20000000000000007,8,4,4,115.3,105.8,98.9,104.0,11.299999999999997,6.8999999999999915,4.400000000000006,0.5744309582378846,0.5268160525570625,0.04761490568082205
42300212,2024-05-08,2023-24,1610612752,New York Knicks,130,W,49,86,14,30,18,22,44,28,9,9.0,1610612754,Indiana Pacers,121,L,48,93,15,34,10,17,34,33,9,-9.0,1,0.8,0.6,0.20000000000000007,0.73,0.38,0.35,1.03,0.48,0.55,0.8,0.3,0.5,2,2,0,112.0,121.2,110.1,114.9,-2.9000000000000057,11.100000000000009,-14.000000000000014,0.5326393365143638,0.5869319901170529,-0.05429265360268909
42300202,2024-05-09,2023-24,1610612738,Boston Celtics,94,L,33,80,8,35,20,24,31,22,7,-24.0,1610612739,Cleveland Cavaliers,118,W,47,86,13,28,11,16,44,24,10,24.0,0,0.7,0.5,0.19999999999999996,0.47000000000000003,0.47000000000000003,0.0,0.6699999999999999,0.47000000000000003,0.1999999999999999,0.8,0.1,0.7000000000000001,2,2,0,112.2,100.5,99.8,106.2,6.0,0.7000000000000028,5.299999999999997,0.572309285204477,0.5075013357190403,0.06480794948543667
42300222,2024-05-09,2023-24,1610612760,Oklahoma City Thunder,110,L,42,89,10,30,16,17,41,25,10,-9.0,1610612742,Dallas Mavericks,119,W,42,90,18,37,17,24,44,30,10,9.0,0,1.0,0.5,0.5,0.5,0.53,-0.030000000000000027,1.0,0.53,0.47,0.9,0.6,0.30000000000000004,2,2,0,115.8,102.3,95.8,105.3,10.5,6.5,4.0,0.5748751704145242,0.5103413981791822,0.06453377223534196
42300213,2024-05-10,2023-24,1610612754,Indiana Pacers,111,W,42,89,12,32,15,18,42,22,10,5.0,1610612752,New York Knicks,106,L,38,80,14,27,16,22,41,19,13,-5.0,1,0.5,0.8,-0.30000000000000004,0.44000000000000006,0.72,-0.2799999999999999,0.44000000000000006,1.02,-0.58,0.9,0.6,0.30000000000000004,2,2,0,119.3,113.2,115.6,111.3,8.0,-2.3999999999999915,10.399999999999991,0.583983146845629,0.5411899590184748,0.042793187827154244
42300233,2024-05-10,2023-24,1610612750,Minnesota Timberwolves,90,L,31,71,10,33,18,25,32,23,14,-27.0,1610612743,Denver Nuggets,117,W,43,80,14,29,17,20,40,26,10,27.0,0,0.8,0.6,0.20000000000000007,0.61,0.61,0.0,0.91,0.71,0.20000000000000007,0.8,0.6,0.20000000000000007,4,4,0,113.7,108.4,106.0,108.3,5.400000000000006,2.4000000000000057,3.0,0.563726707557376,0.5335278838852674,0.030198823672108577
42300203,2024-05-11,2023-24,1610612739,Cleveland Cavaliers,93,L,36,84,12,36,9,10,35,17,8,-13.0,1610612738,Boston Celtics,106,W,41,80,13,34,11,14,44,22,11,13.0,0,0.5,0.7,-0.19999999999999996,0.47000000000000003,0.49000000000000005,-0.020000000000000018,0.47000000000000003,0.69,-0.21999999999999992,0.8,0.7,0.10000000000000009,2,2,0,99.4,112.5,103.6,101.2,-1.7999999999999972,8.900000000000006,-10.700000000000003,0.5102369538340955,0.5696345540216813,-0.059397600187585775
42300223,2024-05-11,2023-24,1610612742,Dallas Mavericks,105,W,39,91,11,33,16,25,48,21,13,4.0,1610612760,Oklahoma City Thunder,101,L,38,81,10,30,15,19,41,23,13,-4.0,1,0.5,0.9,-0.4,0.5700000000000001,0.53,0.040000000000000036,0.5700000000000001,0.93,-0.36,0.8,0.6,0.20000000000000007,2,2,0,103.1,114.7,107.1,95.9,7.199999999999989,7.6000000000000085,-0.4000000000000199,0.5089620878343547,0.5656151936613278,-0.05665310582697314
42300214,2024-05-12,2023-24,1610612754,Indiana Pacers,121,W,50,88,14,31,7,8,52,31,14,32.0,1610612752,New York Knicks,89,L,30,89,7,37,22,31,43,18,12,-32.0,1,0.6,0.7,-0.09999999999999998,0.48,0.71,-0.22999999999999998,0.58,0.9099999999999999,-0.32999999999999996,0.9,0.5,0.4,2,2,0,118.4,112.7,113.3,111.7,6.700000000000003,-0.5999999999999943,7.299999999999997,0.581174158081584,0.5432230915485952,0.03795106653298885
42300234,2024-05-12,2023-24,1610612750,Minnesota Timberwolves,107,L,39,82,11,28,18,27,42,21,11,-8.0,1610612743,Denver Nuggets,115,W,45,79,13,29,12,15,31,29,12,8.0,0,0.7,0.6,0.09999999999999998,0.63,0.61,0.020000000000000018,0.83,0.71,0.12,0.7,0.6,0.09999999999999998,2,2,0,109.7,108.5,105.6,106.6,3.1000000000000085,2.9000000000000057,0.20000000000000284,0.5566531551317109,0.533979691114183,0.0226734640175279
42300204,2024-05-13,2023-24,1610612739,Cleveland Cavaliers,102,L,41,94,15,48,5,7,32,26,7,-7.0,1610612738,Boston Celtics,109,W,38,78,12,32,21,24,48,15,14,7.0,0,0.5,0.8,-0.30000000000000004,0.51,0.48,0.030000000000000027,0.51,0.78,-0.27,0.8,0.7,0.10000000000000009,2,2,0,97.7,112.2,102.2,98.7,-1.0,10.0,-11.0,0.5043229753394718,0.5731956005333092,-0.06887262519383741
42300224,2024-05-13,2023-24,1610612742,Dallas Mavericks,96,L,36,88,12,35,12,23,47,26,13,-4.0,1610612760,Oklahoma City Thunder,100,W,35,92,7,27,23,24,45,18,7,4.0,0,0.6,0.8,-0.20000000000000007,0.65,0.53,0.12,0.75,0.8300000000000001,-0.08000000000000007,0.8,0.5,0.30000000000000004,2,2,0,104.7,113.6,106.5,95.9,8.799999999999997,7.099999999999994,1.7000000000000028,0.5096704156511163,0.5630766134144143,-0.053406197763298024
42300215,2024-05-14,2023-24,1610612752,New York Knicks,121,W,47,101,12,35,15,19,53,26,9,30.0,1610612754,Indiana Pacers,91,L,31,72,12,27,17,22,29,24,18,-30.0,1,0.6,0.6,0.0,0.72,0.51,0.20999999999999996,0.82,0.61,0.20999999999999996,0.8,0.3,0.5,2,2,0,109.6,114.8,111.9,110.7,-1.1000000000000085,2.8999999999999915,-4.0,0.5237206838439403,0.5714468853543113,-0.04772620151037099
42300235,2024-05-14,2023-24,1610612743,Denver Nuggets,112,W,44,80,9,19,15,18,38,30,11,15.0,1610612750,Minnesota Timberwolves,97,L,38,78,8,26,13,19,33,30,14,-15.0,1,0.7,0.7,0.0,0.63,0.62,0.010000000000000009,0.83,0.82,0.010000000000000009,0.7,0.8,-0.10000000000000009,2,2,0,108.0,109.7,105.2,105.5,2.5,4.5,-2.0,0.5419530696865438,0.552994618546345,-0.011041548859801242
42300205,2024-05-15,2023-24,1610612738,Boston Celtics,113,W,42,80,19,43,10,12,43,32,12,15.0,1610612739,Cleveland Cavaliers,98,L,38,79,13,31,9,12,28,25,10,-15.0,1,0.8,0.4,0.4,0.5,0.54,-0.040000000000000036,0.8,0.44000000000000006,0.36,0.7,0.2,0.49999999999999994,2,2,0,110.0,98.2,99.1,104.8,5.200000000000003,-0.8999999999999915,6.099999999999994,0.5709520107897195,0.5065360039709402,0.06441600681877924
42300225,2024-05-15,2023-24,1610612760,Oklahoma City Thunder,92,L,37,87,10,40,8,10,33,20,6,-12.0,1610612742,Dallas Mavericks,104,W,40,76,14,35,10,13,46,27,14,12.0,0,0.8,0.6,0.20000000000000007,0.54,0.67,-0.13,0.8400000000000001,0.77,0.07000000000000006,0.8,0.6,0.20000000000000007,2,2,0,110.9,105.7,96.6,103.0,7.900000000000006,9.100000000000009,-1.2000000000000028,0.5504689939568163,0.5202842863165333,0.030184707640282915
42300236,2024-05-16,2023-24,1610612750,Minnesota Timberwolves,115,W,40,86,15,40,20,24,62,26,6,45.0,1610612743,Denver Nuggets,70,L,26,86,7,36,11,14,43,18,12,-45.0,1,0.6,0.7,-0.09999999999999998,0.6399999999999999,0.67,-0.030000000000000138,0.7399999999999999,0.87,-0.13000000000000012,0.6,0.7,-0.09999999999999998,2,2,0,108.5,106.6,106.1,103.8,4.700000000000003,0.5,4.200000000000003,0.5524103926456634,0.5441511033944089,0.00825928925125452
42300216,2024-05-17,2023-24,1610612754,Indiana Pacers,116,W,49,91,9,26,9,13,47,35,8,13.0,1610612752,New York Knicks,103,L,36,82,13,34,18,26,35,20,7,-13.0,1,0.6,0.6,0.0,0.54,0.6900000000000001,-0.15000000000000002,0.64,0.79,-0.15000000000000002,1.0,0.5,0.5,3,3,0,114.5,110.6,111.9,110.6,3.9000000000000057,-1.3000000000000114,5.200000000000017,0.5788797302871562,0.5278442830170444,0.05103544727011178
42300226,2024-05-18,2023-24,1610612742,Dallas Mavericks,117,W,42,82,16,34,17,24,47,25,17,1.0,1610612760,Oklahoma City Thunder,116,L,44,92,15,41,13,17,31,25,8,-1.0,1,0.7,0.7,0.0,0.6900000000000001,0.5599999999999999,0.13000000000000012,0.89,0.7599999999999999,0.13000000000000012,0.7,0.6,0.09999999999999998,3,3,0,106.4,107.6,101.3,96.3,10.100000000000009,6.299999999999997,3.8000000000000114,0.5371263915796912,0.53863249647522,-0.0015061048955288259
42300217,2024-05-19,2023-24,1610612752,New York Knicks,109,L,36,85,13,35,24,27,28,22,8,-21.0,1610612754,Indiana Pacers,130,W,53,79,13,24,11,16,33,33,12,21.0,0,0.5,0.6,-0.09999999999999998,0.6599999999999999,0.5599999999999999,0.09999999999999998,0.6599999999999999,0.6599999999999999,0.0,0.8,0.2,0.6000000000000001,2,2,0,110.5,113.6,112.1,111.4,-0.9000000000000057,1.5,-2.4000000000000057,0.5329702546064305,0.5732264946339206,-0.040256240027490064
42300237,2024-05-19,2023-24,1610612743,Denver Nuggets,90,L,34,83,8,33,14,16,44,18,10,-8.0,1610612750,Minnesota Timberwolves,98,W,31,79,10,34,26,30,47,18,7,8.0,0,0.6,0.7,-0.09999999999999998,0.6599999999999999,0.65,0.009999999999999898,0.7599999999999999,0.85,-0.09000000000000008,0.8,0.7,0.10000000000000009,3,3,0,102.2,109.4,105.0,100.6,1.6000000000000085,4.400000000000006,-2.799999999999997,0.5250220564267847,0.5497858079280554,-0.024763751501270748
42300301,2024-05-21,2023-24,1610612738,Boston Celtics,133,W,47,99,15,45,24,30,43,30,14,5.0,1610612754,Indiana Pacers,128,L,53,99,13,35,9,10,44,38,21,-5.0,1,0.8,0.6,0.20000000000000007,0.52,0.58,-0.05999999999999994,0.8200000000000001,0.6799999999999999,0.14000000000000012,0.7,0.3,0.39999999999999997,6,2,4,108.1,114.5,96.7,110.5,-2.4000000000000057,17.799999999999997,-20.200000000000003,0.5690348759582589,0.5994953312825041,-0.03046045532424524
42300311,2024-05-22,2023-24,1610612750,Minnesota Timberwolves,105,L,38,89,18,49,11,18,40,23,10,-3.0,1610612742,Dallas Mavericks,108,W,43,87,6,25,16,17,48,21,13,3.0,0,0.7,0.7,0.0,0.6399999999999999,0.7,-0.06000000000000005,0.8399999999999999,0.8999999999999999,-0.06000000000000005,0.7,0.6,0.09999999999999998,3,4,-1,107.2,108.5,100.1,103.6,3.6000000000000085,8.400000000000006,-4.799999999999997,0.5385372463630381,0.5467862118621045,-0.008248965499066396
